MQ4,MQ5,MQ3B,MQ135,labels
3707,3057,2639,1584,"['Propane', 'Methane']"
545,594,393,3476,['Toxic Gas']
2706,673,2460,3134,['Toxic Gas']
3340,3214,3927,2316,"['Propane', 'Methane', 'Alcohol']"
443,437,1917,2462,['Clean']
1396,2017,616,2622,['Clean']
2782,2048,3056,239,['Alcohol']
922,1922,2506,3274,['Toxic Gas']
1191,2695,844,1662,['Clean']
2891,1890,3588,1019,['Alcohol']
794,1977,1431,2570,['Clean']
2455,3854,299,2694,['Methane']
2143,2071,1800,3657,['Toxic Gas']
3467,1851,220,3088,"['Propane', 'Toxic Gas']"
2546,2336,262,3848,['Toxic Gas']
439,2247,2580,1485,['Clean']
1916,1174,3566,4035,"['Alcohol', 'Toxic Gas']"
3234,2682,1040,2558,['Propane']
3603,405,4010,1424,"['Propane', 'Alcohol']"
2013,1771,2452,543,['Clean']
1163,403,2380,432,['Clean']
738,1425,3836,2862,['Alcohol']
2770,1101,2692,2824,['Clean']
3190,1501,26,1209,['Propane']
3520,2430,1819,2420,['Propane']
3117,1721,2772,3594,"['Propane', 'Toxic Gas']"
553,1867,3750,1256,['Alcohol']
1236,1260,1341,953,['Clean']
2077,130,3471,554,['Alcohol']
3735,3691,1812,4061,"['Propane', 'Methane', 'Toxic Gas']"
2154,826,3247,708,['Alcohol']
2227,3753,257,3684,"['Methane', 'Toxic Gas']"
97,3804,851,2924,['Methane']
170,1060,846,386,['Clean']
3260,184,2609,750,['Propane']
2102,1344,2065,1148,['Clean']
3742,3081,1106,2015,"['Propane', 'Methane']"
3031,3782,759,2215,"['Propane', 'Methane']"
3549,2871,3698,2762,"['Propane', 'Alcohol']"
3307,2948,928,2710,['Propane']
2168,4067,2704,2330,['Methane']
339,3241,16,3305,"['Methane', 'Toxic Gas']"
1584,2155,7,1519,['Clean']
220,755,2769,2033,['Clean']
2815,1357,2419,160,['Clean']
2240,192,1115,24,['Clean']
983,3164,1458,3291,"['Methane', 'Toxic Gas']"
2293,23,3138,3656,"['Alcohol', 'Toxic Gas']"
2693,1712,1621,2030,['Clean']
2227,1957,1947,1900,['Clean']
4080,3108,3748,3502,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
950,3970,3620,2618,"['Methane', 'Alcohol']"
2501,1531,2550,1055,['Clean']
1862,1802,2494,2857,['Clean']
2550,423,3732,2646,['Alcohol']
2408,1680,2917,2998,['Clean']
2237,3346,2410,909,['Methane']
2833,699,2881,3047,['Toxic Gas']
311,3442,1150,2467,['Methane']
1345,1635,3962,1880,['Alcohol']
124,3195,1555,3150,"['Methane', 'Toxic Gas']"
1649,3370,1749,332,['Methane']
1580,1753,3709,2856,['Alcohol']
1905,1952,44,2875,['Clean']
396,2066,169,778,['Clean']
755,1926,1122,3771,['Toxic Gas']
1001,2920,2798,705,['Clean']
1353,1498,545,2219,['Clean']
1401,1990,1496,3032,['Toxic Gas']
2698,2319,2073,447,['Clean']
940,3348,1860,2498,['Methane']
3859,805,289,2827,['Propane']
951,2223,560,1634,['Clean']
4046,3960,3509,1283,"['Propane', 'Methane', 'Alcohol']"
1488,2981,3691,1605,['Alcohol']
318,3990,434,3562,"['Methane', 'Toxic Gas']"
210,1365,2850,3315,['Toxic Gas']
2478,117,861,4055,['Toxic Gas']
1941,1775,1057,1677,['Clean']
868,2634,1028,2961,['Clean']
3175,2987,3959,2009,"['Propane', 'Alcohol']"
1962,354,2683,1905,['Clean']
913,2069,1968,3381,['Toxic Gas']
3920,2400,1253,3281,"['Propane', 'Toxic Gas']"
1787,1211,855,713,['Clean']
398,93,2470,832,['Clean']
545,439,2015,2004,['Clean']
3316,747,2651,3635,"['Propane', 'Toxic Gas']"
2472,1267,3979,3147,"['Alcohol', 'Toxic Gas']"
338,2884,2166,2303,['Clean']
1516,2950,2071,3957,['Toxic Gas']
270,2439,2706,2736,['Clean']
1369,413,1407,2264,['Clean']
4064,3923,2299,2550,"['Propane', 'Methane']"
1428,2221,3355,1101,['Alcohol']
2904,2369,1190,1748,['Clean']
2451,1992,2222,1707,['Clean']
468,91,92,2204,['Clean']
470,1593,3397,1176,['Alcohol']
1231,552,3397,3266,"['Alcohol', 'Toxic Gas']"
1355,3491,3566,220,"['Methane', 'Alcohol']"
2141,142,3864,3815,"['Alcohol', 'Toxic Gas']"
1025,2352,2482,3999,['Toxic Gas']
2830,3073,1815,904,['Methane']
3244,3149,2204,12,"['Propane', 'Methane']"
182,3327,829,700,['Methane']
1549,1187,2389,513,['Clean']
54,2761,4089,2668,['Alcohol']
2419,1203,1346,3417,['Toxic Gas']
2496,920,1675,130,['Clean']
1241,3677,2316,3649,"['Methane', 'Toxic Gas']"
2191,1190,3719,2839,['Alcohol']
1191,3618,1011,1102,['Methane']
81,2206,473,3161,['Toxic Gas']
777,1379,3593,2431,['Alcohol']
3909,2805,1907,1450,['Propane']
1285,1244,2008,2041,['Clean']
1618,3552,2849,414,['Methane']
3359,2564,1966,2215,['Propane']
1079,3447,749,548,['Methane']
1050,2210,654,2192,['Clean']
3005,1493,1720,923,['Propane']
2646,3766,1966,1750,['Methane']
1023,2787,2220,331,['Clean']
571,752,1630,1585,['Clean']
1875,2723,3674,12,['Alcohol']
2227,1471,1256,3678,['Toxic Gas']
1385,1866,312,538,['Clean']
2826,1421,1995,879,['Clean']
64,728,1703,214,['Clean']
213,533,3627,134,['Alcohol']
315,3495,704,3934,"['Methane', 'Toxic Gas']"
772,1050,1641,3066,['Toxic Gas']
1996,2120,3429,3612,"['Alcohol', 'Toxic Gas']"
1307,4,3932,3338,"['Alcohol', 'Toxic Gas']"
2096,3776,1925,3166,"['Methane', 'Toxic Gas']"
3467,2053,1028,3762,"['Propane', 'Toxic Gas']"
3717,2109,907,2325,['Propane']
2094,2116,2336,308,['Clean']
1905,1814,208,1478,['Clean']
3391,1557,1195,3002,"['Propane', 'Toxic Gas']"
2956,2130,3601,672,['Alcohol']
2179,338,3358,952,['Alcohol']
2095,1743,829,2380,['Clean']
598,961,1139,903,['Clean']
1435,1165,3647,125,['Alcohol']
3469,48,989,1511,['Propane']
724,1306,2867,1851,['Clean']
3625,889,299,238,['Propane']
1476,3299,4003,2667,"['Methane', 'Alcohol']"
3665,102,105,1172,['Propane']
3578,2966,970,2539,['Propane']
1882,2743,2278,3549,['Toxic Gas']
857,407,1036,3990,['Toxic Gas']
3841,727,209,517,['Propane']
3333,2003,3710,3474,"['Propane', 'Alcohol', 'Toxic Gas']"
3761,325,2356,3174,"['Propane', 'Toxic Gas']"
774,3622,1352,1106,['Methane']
3030,1983,3760,3045,"['Propane', 'Alcohol', 'Toxic Gas']"
3796,2329,2277,3901,"['Propane', 'Toxic Gas']"
3879,310,3892,298,"['Propane', 'Alcohol']"
1204,2882,358,1089,['Clean']
1338,950,2868,2970,['Clean']
1153,2049,3104,1642,['Alcohol']
2462,1923,897,270,['Clean']
251,1935,3854,1673,['Alcohol']
1265,967,351,1573,['Clean']
217,2049,2688,3347,['Toxic Gas']
2611,1167,3230,2967,['Alcohol']
1918,1626,1090,1860,['Clean']
3504,1305,3594,785,"['Propane', 'Alcohol']"
197,3691,2611,2317,['Methane']
323,171,2291,1046,['Clean']
4065,3627,4083,1304,"['Propane', 'Methane', 'Alcohol']"
1185,2396,125,2650,['Clean']
389,2940,1926,565,['Clean']
3046,2235,2011,2959,['Propane']
3708,3680,50,2106,"['Propane', 'Methane']"
3798,2704,2729,3956,"['Propane', 'Toxic Gas']"
3768,3884,3071,2239,"['Propane', 'Methane', 'Alcohol']"
462,737,1383,191,['Clean']
1328,335,1148,1773,['Clean']
1363,1140,1163,534,['Clean']
128,965,1019,134,['Clean']
1372,280,759,1467,['Clean']
3869,3974,2697,3750,"['Propane', 'Methane', 'Toxic Gas']"
238,1537,3969,473,['Alcohol']
3706,4029,2498,3313,"['Propane', 'Methane', 'Toxic Gas']"
2568,3506,1454,320,['Methane']
2786,347,2276,1920,['Clean']
1413,1806,147,236,['Clean']
751,376,1429,2818,['Clean']
822,2407,559,2991,['Clean']
1873,3131,959,2915,['Methane']
1907,3555,3309,1278,"['Methane', 'Alcohol']"
998,3064,2094,381,['Methane']
3132,3826,3422,2483,"['Propane', 'Methane', 'Alcohol']"
3306,947,2441,2393,['Propane']
539,2477,3941,2731,['Alcohol']
1154,3960,4024,2153,"['Methane', 'Alcohol']"
106,2745,352,1924,['Clean']
933,48,3469,1130,['Alcohol']
2974,2298,3523,882,['Alcohol']
1663,1560,3303,3547,"['Alcohol', 'Toxic Gas']"
459,3192,4095,2555,"['Methane', 'Alcohol']"
1562,3517,1667,3280,"['Methane', 'Toxic Gas']"
3867,1597,2749,500,['Propane']
1834,3691,1159,3329,"['Methane', 'Toxic Gas']"
2036,1383,643,2133,['Clean']
992,296,2249,2781,['Clean']
1485,2001,2259,3692,['Toxic Gas']
899,1610,2611,498,['Clean']
46,305,2427,2923,['Clean']
2428,1828,3560,3922,"['Alcohol', 'Toxic Gas']"
2682,3458,690,2534,['Methane']
1137,174,4060,3816,"['Alcohol', 'Toxic Gas']"
1070,608,1705,2223,['Clean']
1144,3428,1263,2898,['Methane']
495,2040,1198,2151,['Clean']
1302,637,2404,3553,['Toxic Gas']
3886,3421,154,2390,"['Propane', 'Methane']"
757,1762,3961,3932,"['Alcohol', 'Toxic Gas']"
2711,2489,3431,712,['Alcohol']
3682,2577,1345,1698,['Propane']
3596,3668,2063,3596,"['Propane', 'Methane', 'Toxic Gas']"
1653,1402,1017,732,['Clean']
2609,2289,1168,2791,['Clean']
2227,2941,3664,740,['Alcohol']
480,1675,2580,3746,['Toxic Gas']
2823,1901,3178,2469,['Alcohol']
1495,238,651,2801,['Clean']
1550,1181,3547,1434,['Alcohol']
461,1250,658,1770,['Clean']
1800,1390,1518,1172,['Clean']
1798,822,2059,462,['Clean']
333,3775,828,3207,"['Methane', 'Toxic Gas']"
3988,1230,752,2290,['Propane']
297,1012,2704,1151,['Clean']
3526,949,3302,4021,"['Propane', 'Alcohol', 'Toxic Gas']"
1674,3347,3832,100,"['Methane', 'Alcohol']"
2955,1430,2401,2852,['Clean']
779,2046,1503,418,['Clean']
2667,165,2677,179,['Clean']
1419,267,2297,2577,['Clean']
1341,2657,3339,3746,"['Alcohol', 'Toxic Gas']"
240,3228,3742,2650,"['Methane', 'Alcohol']"
1210,1816,3468,1832,['Alcohol']
1120,600,686,3978,['Toxic Gas']
2142,2878,2074,3015,['Toxic Gas']
924,340,1550,3093,['Toxic Gas']
3968,832,2690,881,['Propane']
3678,1152,2781,1383,['Propane']
2396,670,4088,3409,"['Alcohol', 'Toxic Gas']"
1534,1650,2844,3896,['Toxic Gas']
3972,935,800,3678,"['Propane', 'Toxic Gas']"
1486,3166,3644,172,"['Methane', 'Alcohol']"
2390,1685,3603,3505,"['Alcohol', 'Toxic Gas']"
973,135,268,1810,['Clean']
3136,1802,574,2207,['Propane']
3550,1690,639,2184,['Propane']
2574,1163,754,2927,['Clean']
1733,3476,3419,1015,"['Methane', 'Alcohol']"
688,1845,3173,174,['Alcohol']
1073,221,3599,1016,['Alcohol']
3754,2496,1706,389,['Propane']
2291,817,2605,3052,['Toxic Gas']
2236,859,2779,2739,['Clean']
1809,2796,1202,3002,['Toxic Gas']
3401,1406,2400,537,['Propane']
1488,233,3401,3862,"['Alcohol', 'Toxic Gas']"
3544,510,288,1443,['Propane']
3647,3273,4094,2151,"['Propane', 'Methane', 'Alcohol']"
2157,3561,3686,1646,"['Methane', 'Alcohol']"
210,837,2289,2649,['Clean']
3345,3479,2713,3565,"['Propane', 'Methane', 'Toxic Gas']"
180,154,2169,1346,['Clean']
267,295,388,868,['Clean']
2186,1161,1581,183,['Clean']
290,1441,3568,812,['Alcohol']
2792,2108,1734,3294,['Toxic Gas']
2738,1107,2615,875,['Clean']
3614,1087,2979,203,['Propane']
1412,3167,4009,745,"['Methane', 'Alcohol']"
2414,109,2382,3080,['Toxic Gas']
3135,1962,594,2715,['Propane']
3720,3518,3870,238,"['Propane', 'Methane', 'Alcohol']"
2385,667,3328,2137,['Alcohol']
1993,1766,3331,1589,['Alcohol']
2514,2431,840,670,['Clean']
2451,2335,3417,2313,['Alcohol']
2609,1768,1677,1197,['Clean']
3372,1340,2599,3903,"['Propane', 'Toxic Gas']"
1661,3061,1228,689,['Methane']
3398,2956,802,3202,"['Propane', 'Toxic Gas']"
3736,431,3328,319,"['Propane', 'Alcohol']"
1538,4047,3888,643,"['Methane', 'Alcohol']"
340,1527,981,2925,['Clean']
1090,4,3441,4001,"['Alcohol', 'Toxic Gas']"
705,577,3440,2758,['Alcohol']
3044,2174,1498,2638,['Propane']
520,2420,110,1089,['Clean']
3115,3009,2998,1202,"['Propane', 'Methane']"
457,473,1807,678,['Clean']
3047,4063,925,1609,"['Propane', 'Methane']"
1925,2415,181,4010,['Toxic Gas']
718,3008,875,2512,['Methane']
2598,1048,338,2660,['Clean']
1579,128,2647,865,['Clean']
51,2455,144,3808,['Toxic Gas']
1104,3604,1610,156,['Methane']
1338,2239,85,3753,['Toxic Gas']
3338,29,1925,3758,"['Propane', 'Toxic Gas']"
3764,3628,1040,1047,"['Propane', 'Methane']"
1660,4085,1827,3549,"['Methane', 'Toxic Gas']"
1247,2658,3019,2366,['Alcohol']
3971,2606,237,3444,"['Propane', 'Toxic Gas']"
995,72,3771,1375,['Alcohol']
1127,1867,1260,306,['Clean']
2078,3530,3512,4074,"['Methane', 'Alcohol', 'Toxic Gas']"
798,3067,4084,2213,"['Methane', 'Alcohol']"
1238,2971,2215,106,['Clean']
59,2419,2011,3853,['Toxic Gas']
3542,2801,329,1472,['Propane']
368,1630,1155,2785,['Clean']
3606,1776,2260,523,['Propane']
187,793,841,4023,['Toxic Gas']
2886,2698,2191,2536,['Clean']
65,1672,2193,2833,['Clean']
3943,1806,2117,3848,"['Propane', 'Toxic Gas']"
4026,1752,2823,1757,['Propane']
125,2670,2499,3501,['Toxic Gas']
12,1783,2043,3187,['Toxic Gas']
1758,1579,2002,3586,['Toxic Gas']
2789,2069,3496,280,['Alcohol']
3367,1720,3800,2601,"['Propane', 'Alcohol']"
1843,3943,1109,4079,"['Methane', 'Toxic Gas']"
103,3374,1827,160,['Methane']
27,3982,1907,1648,['Methane']
1295,3141,2242,3345,"['Methane', 'Toxic Gas']"
3187,4016,669,2681,"['Propane', 'Methane']"
1270,1922,367,3007,['Toxic Gas']
1886,442,2130,1341,['Clean']
509,3880,572,1014,['Methane']
400,828,2722,1419,['Clean']
3575,2727,2415,3411,"['Propane', 'Toxic Gas']"
2721,329,3482,2702,['Alcohol']
1803,3446,4073,1267,"['Methane', 'Alcohol']"
2102,3888,136,2567,['Methane']
3745,1652,1992,3441,"['Propane', 'Toxic Gas']"
2626,860,3921,485,['Alcohol']
137,4056,4093,3647,"['Methane', 'Alcohol', 'Toxic Gas']"
3305,3979,3860,465,"['Propane', 'Methane', 'Alcohol']"
3056,878,2657,854,['Propane']
3368,3266,498,1009,"['Propane', 'Methane']"
2794,3552,2247,2782,['Methane']
4026,3309,1691,3599,"['Propane', 'Methane', 'Toxic Gas']"
3332,690,1851,21,['Propane']
3761,1001,726,2317,['Propane']
1769,1040,646,1594,['Clean']
1792,923,3836,853,['Alcohol']
618,458,33,2278,['Clean']
10,2224,675,1230,['Clean']
1715,3310,1434,2038,['Methane']
2903,1460,1676,3688,['Toxic Gas']
4009,147,2097,846,['Propane']
2906,3547,2120,3620,"['Methane', 'Toxic Gas']"
3956,811,1696,3267,"['Propane', 'Toxic Gas']"
2695,3616,2362,388,['Methane']
3094,3072,3400,1401,"['Propane', 'Methane', 'Alcohol']"
678,3715,4012,2415,"['Methane', 'Alcohol']"
1760,2669,1780,2212,['Clean']
2406,2667,531,733,['Clean']
1543,1936,368,1912,['Clean']
820,4005,393,3348,"['Methane', 'Toxic Gas']"
2565,3179,3778,615,"['Methane', 'Alcohol']"
949,1973,1169,1579,['Clean']
103,1154,1034,3057,['Toxic Gas']
3883,3864,607,1056,"['Propane', 'Methane']"
2320,191,3937,299,['Alcohol']
2726,1233,3523,943,['Alcohol']
676,728,65,3530,['Toxic Gas']
3541,2436,2,3470,"['Propane', 'Toxic Gas']"
3149,1295,3683,2957,"['Propane', 'Alcohol']"
1121,1092,921,576,['Clean']
1762,851,2186,1413,['Clean']
2129,3627,428,1983,['Methane']
541,3018,1932,192,['Methane']
2280,3101,136,2989,['Methane']
2641,65,2958,2837,['Clean']
1685,2194,2143,2876,['Clean']
3499,1162,1564,2498,['Propane']
2349,657,2469,2964,['Clean']
1591,5,2272,2565,['Clean']
2697,1218,186,245,['Clean']
3003,3761,3349,1870,"['Propane', 'Methane', 'Alcohol']"
433,2610,2743,1738,['Clean']
1950,2661,3452,2109,['Alcohol']
3334,3800,650,2819,"['Propane', 'Methane']"
1435,3703,2945,3127,"['Methane', 'Toxic Gas']"
2634,3543,773,1738,['Methane']
1345,1499,4074,3332,"['Alcohol', 'Toxic Gas']"
2910,3347,759,2244,['Methane']
2367,1817,1135,2646,['Clean']
2460,621,1510,1827,['Clean']
2646,1598,1027,1571,['Clean']
3192,3484,3892,2716,"['Propane', 'Methane', 'Alcohol']"
2804,4016,3686,3717,"['Methane', 'Alcohol', 'Toxic Gas']"
3170,3251,191,2945,"['Propane', 'Methane']"
2287,3456,1199,2537,['Methane']
1299,3155,2842,2033,['Methane']
3481,2034,3367,3790,"['Propane', 'Alcohol', 'Toxic Gas']"
1031,485,3788,3104,"['Alcohol', 'Toxic Gas']"
1875,1861,2660,2463,['Clean']
3207,2028,3861,1776,"['Propane', 'Alcohol']"
394,2050,1393,289,['Clean']
2104,1644,3274,3053,"['Alcohol', 'Toxic Gas']"
4077,1359,1913,1413,['Propane']
2610,2737,3331,1810,['Alcohol']
2228,3759,3794,1424,"['Methane', 'Alcohol']"
1792,1747,2798,2761,['Clean']
2455,1478,3639,236,['Alcohol']
1703,2073,1368,2362,['Clean']
3814,1662,687,2646,['Propane']
3220,1777,3983,90,"['Propane', 'Alcohol']"
2676,820,2196,629,['Clean']
1154,3372,1422,550,['Methane']
426,2717,1087,1889,['Clean']
3344,1780,196,4029,"['Propane', 'Toxic Gas']"
1131,2438,3153,3520,"['Alcohol', 'Toxic Gas']"
3455,2626,3966,239,"['Propane', 'Alcohol']"
596,1412,3128,3493,"['Alcohol', 'Toxic Gas']"
2363,1806,1508,2835,['Clean']
1843,3294,246,2206,['Methane']
1929,1813,2333,2357,['Clean']
3646,3814,17,2619,"['Propane', 'Methane']"
1537,2047,616,2451,['Clean']
236,2048,1160,1198,['Clean']
2801,3339,2050,2115,['Methane']
1287,1150,1293,2994,['Clean']
712,3096,789,1130,['Methane']
1992,3586,1860,257,['Methane']
577,2587,2378,3596,['Toxic Gas']
3233,3516,4082,4083,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2980,1467,146,3057,['Toxic Gas']
2936,3128,762,3285,"['Methane', 'Toxic Gas']"
110,238,3700,1871,['Alcohol']
4038,2186,3025,2705,"['Propane', 'Alcohol']"
1110,3559,3429,502,"['Methane', 'Alcohol']"
3926,2291,2174,2186,['Propane']
623,505,4064,3667,"['Alcohol', 'Toxic Gas']"
102,1932,99,319,['Clean']
2977,2678,3630,3147,"['Alcohol', 'Toxic Gas']"
3730,2513,3553,1794,"['Propane', 'Alcohol']"
2350,2973,409,926,['Clean']
2089,2212,1270,2767,['Clean']
2119,3513,2749,914,['Methane']
1781,3638,2905,631,['Methane']
86,2291,1883,2743,['Clean']
2148,3109,1982,2551,['Methane']
3286,4046,3930,13,"['Propane', 'Methane', 'Alcohol']"
2337,3696,2222,3323,"['Methane', 'Toxic Gas']"
2864,3407,955,886,['Methane']
556,1494,2583,1342,['Clean']
566,1861,1493,868,['Clean']
2195,3121,1327,2001,['Methane']
3306,274,1826,2061,['Propane']
3410,4056,847,1960,"['Propane', 'Methane']"
767,1319,3612,3454,"['Alcohol', 'Toxic Gas']"
410,1174,2125,2152,['Clean']
3565,3426,3387,1535,"['Propane', 'Methane', 'Alcohol']"
1356,4091,3436,2012,"['Methane', 'Alcohol']"
3163,608,3126,319,"['Propane', 'Alcohol']"
2292,3026,3091,2181,"['Methane', 'Alcohol']"
2895,2478,3501,1484,['Alcohol']
1834,3767,2688,2952,['Methane']
2502,3994,45,2467,['Methane']
2356,1829,468,842,['Clean']
2589,227,3013,735,['Alcohol']
230,3710,3555,1808,"['Methane', 'Alcohol']"
305,253,2568,1718,['Clean']
908,2819,3848,97,['Alcohol']
3965,2760,1042,2276,['Propane']
1061,822,2610,3562,['Toxic Gas']
2732,1885,2343,680,['Clean']
1934,1590,2931,346,['Clean']
2791,813,3640,889,['Alcohol']
3577,2863,2769,3493,"['Propane', 'Toxic Gas']"
854,2257,11,1572,['Clean']
1074,759,939,2728,['Clean']
4019,3072,2104,273,"['Propane', 'Methane']"
2719,645,335,2614,['Clean']
3680,2638,2763,3573,"['Propane', 'Toxic Gas']"
997,3793,3180,61,"['Methane', 'Alcohol']"
1918,1496,1050,1324,['Clean']
1663,3426,1796,3432,"['Methane', 'Toxic Gas']"
3994,907,4078,1329,"['Propane', 'Alcohol']"
2520,3629,920,412,['Methane']
2671,1485,3477,3207,"['Alcohol', 'Toxic Gas']"
1990,1349,127,340,['Clean']
159,3344,307,3629,"['Methane', 'Toxic Gas']"
2100,1887,1720,1708,['Clean']
3756,1014,2060,2651,['Propane']
3274,1010,1881,3855,"['Propane', 'Toxic Gas']"
1369,2851,1067,1925,['Clean']
2226,1809,910,4068,['Toxic Gas']
534,1842,235,3241,['Toxic Gas']
894,2411,3918,2810,['Alcohol']
160,1509,1195,1723,['Clean']
3024,1595,623,1410,['Propane']
1752,2062,1762,2183,['Clean']
165,4007,1669,1405,['Methane']
1137,1697,1605,2240,['Clean']
2700,2298,419,1834,['Clean']
1537,2038,1531,2521,['Clean']
801,1608,2377,3514,['Toxic Gas']
2568,1148,872,3399,['Toxic Gas']
2892,2852,1581,18,['Clean']
1695,2995,2659,385,['Clean']
1207,3904,3220,1746,"['Methane', 'Alcohol']"
2516,997,1500,3434,['Toxic Gas']
3073,2061,537,436,['Propane']
2673,826,1651,809,['Clean']
2333,2118,575,3881,['Toxic Gas']
2706,848,3920,1170,['Alcohol']
2944,228,633,2968,['Clean']
2287,2965,2013,2395,['Clean']
2815,1096,1336,3028,['Toxic Gas']
2170,3315,3875,159,"['Methane', 'Alcohol']"
3841,1520,2054,350,['Propane']
1241,1905,3947,4085,"['Alcohol', 'Toxic Gas']"
406,3808,3394,485,"['Methane', 'Alcohol']"
1041,848,3123,126,['Alcohol']
1083,2658,3487,2161,['Alcohol']
2370,1152,928,2458,['Clean']
3042,2203,4010,388,"['Propane', 'Alcohol']"
855,3344,1889,2146,['Methane']
536,1275,20,2158,['Clean']
2534,606,1886,3249,['Toxic Gas']
772,88,2901,2952,['Clean']
2849,1805,177,3798,['Toxic Gas']
3388,3042,1657,3237,"['Propane', 'Methane', 'Toxic Gas']"
501,3874,1038,14,['Methane']
549,301,3088,3388,"['Alcohol', 'Toxic Gas']"
3645,2968,2227,50,['Propane']
3548,3379,1434,501,"['Propane', 'Methane']"
2080,578,792,996,['Clean']
1804,1074,3491,2751,['Alcohol']
2303,2063,789,2108,['Clean']
4040,3051,3859,646,"['Propane', 'Methane', 'Alcohol']"
3269,1021,2003,2040,['Propane']
2788,1592,2332,1909,['Clean']
3319,54,1515,1036,['Propane']
521,590,2993,192,['Clean']
1050,1320,3718,1161,['Alcohol']
1297,3978,3674,927,"['Methane', 'Alcohol']"
2016,177,2907,643,['Clean']
368,2457,1996,2136,['Clean']
1155,2431,3149,1202,['Alcohol']
1438,1602,1681,3022,['Toxic Gas']
1570,2570,1765,1125,['Clean']
890,3090,4064,424,"['Methane', 'Alcohol']"
4021,531,3037,2229,"['Propane', 'Alcohol']"
2161,1798,2570,1651,['Clean']
4042,3033,45,1353,"['Propane', 'Methane']"
48,1262,1245,2984,['Clean']
1026,1270,3793,1403,['Alcohol']
3738,1346,174,3499,"['Propane', 'Toxic Gas']"
1661,3107,3133,3082,"['Methane', 'Alcohol', 'Toxic Gas']"
1507,3648,2616,6,['Methane']
2367,2453,3686,496,['Alcohol']
1988,414,1490,3003,['Toxic Gas']
979,3998,227,4024,"['Methane', 'Toxic Gas']"
2370,802,3145,449,['Alcohol']
2525,2330,319,1507,['Clean']
833,2776,1879,451,['Clean']
1550,1559,2784,344,['Clean']
994,492,1382,554,['Clean']
3699,3227,2106,1146,"['Propane', 'Methane']"
2583,1555,651,3947,['Toxic Gas']
335,381,1384,3664,['Toxic Gas']
3261,2772,91,3330,"['Propane', 'Toxic Gas']"
947,3918,2963,3972,"['Methane', 'Toxic Gas']"
1928,1797,1227,392,['Clean']
1257,796,1273,340,['Clean']
3931,2611,3291,3338,"['Propane', 'Alcohol', 'Toxic Gas']"
1434,2238,4008,2712,['Alcohol']
